,Open,High,Low,Close,Volume
2021-05-12,45.4,46.09,45.4,45.83,2193100
2021-05-13,45.92,46.69,45.74,46.43,2040100
2021-05-14,46.6,47.21,46.43,47.12,2380600
2021-05-17,47.72,47.81,46.35,46.43,2314100
2021-05-18,46.43,46.78,46.0,46.43,2399700
2021-05-19,46.86,47.55,46.52,46.6,2808800
2021-05-20,46.95,47.12,46.0,46.78,1480900
2021-05-21,46.69,49.36,46.26,49.36,2248400
2021-05-24,48.67,48.67,47.81,48.41,3111800
2021-05-25,48.41,48.5,47.81,48.32,3987700
2021-05-26,48.15,48.15,47.38,47.55,4817200
2021-05-27,47.29,47.46,46.26,46.35,4228500
2021-05-28,46.86,47.29,46.26,47.12,4141900
2021-05-31,46.6,47.29,46.52,46.95,4350300
2021-06-01,47.29,47.81,46.86,47.03,2062500
2021-06-02,47.29,48.15,47.03,47.46,4807300
2021-06-03,48.07,48.07,47.38,47.64,4369300
2021-06-04,47.64,49.44,46.95,49.18,5913000
2021-06-07,49.7,49.87,47.29,48.67,6463900
2021-06-08,48.15,48.5,46.95,47.03,5831000
2021-06-09,46.95,47.21,45.66,46.26,4049700
2021-06-10,46.17,46.26,44.89,45.14,3102600
2021-06-11,45.57,46.6,45.23,46.43,5131500
2021-06-14,47.12,47.64,46.52,47.29,6387700
2021-06-15,47.21,47.72,46.43,47.12,7003300
2021-06-16,47.38,48.84,47.38,48.15,4148100
2021-06-17,47.72,49.1,47.29,48.75,3096600
2021-06-18,48.58,48.93,48.32,48.58,2319300
2021-06-21,49.1,50.82,48.93,50.39,6573200
2021-06-22,50.99,51.16,50.3,50.39,3673900
2021-06-23,50.48,50.65,49.42,49.6,2790000
2021-06-24,49.34,49.95,48.81,49.16,2592500
2021-06-25,49.16,49.95,48.9,49.6,1839500
2021-06-28,50.48,50.48,49.77,50.13,2439700
2021-06-29,49.69,50.04,48.72,49.34,2488400
2021-06-30,49.07,49.51,48.11,48.11,2339900
2021-07-01,48.19,49.16,47.4,48.72,2307300
2021-07-02,49.34,49.42,48.55,48.63,1266800
2021-07-05,48.63,48.9,47.23,47.84,2150300
2021-07-06,48.72,48.72,45.39,45.39,1955600
2021-07-07,45.39,46.7,44.77,46.7,2287100
2021-07-08,45.74,46.53,45.56,45.91,1593300
2021-07-09,45.47,46.44,43.72,44.6,2491500
2021-07-12,44.86,44.86,42.4,43.59,2701900
2021-07-13,43.89,44.95,43.76,44.77,1200100
2021-07-14,45.03,45.47,43.98,44.68,1160000
2021-07-15,44.07,45.12,43.98,44.68,1030800
2021-07-16,44.77,45.21,44.68,44.86,1041300
2021-07-19,43.45,43.98,42.58,43.02,1312400
2021-07-20,42.84,43.37,41.96,43.32,1878300
2021-07-21,43.89,44.33,43.67,43.89,1131300
2021-07-22,43.89,44.95,43.89,44.68,784100
2021-07-23,44.42,44.68,43.98,44.07,1002500
2021-07-26,43.54,43.89,43.28,43.81,1069300
2021-07-27,44.33,44.68,43.89,44.16,975000
2021-07-28,44.07,44.6,43.89,44.33,464600
2021-07-29,44.33,44.77,43.85,44.77,1719000
2021-07-30,44.95,45.39,44.6,45.03,1306000
2021-08-02,45.21,45.65,44.86,45.21,872300
2021-08-03,45.21,45.3,44.68,44.95,1243400
2021-08-04,45.21,46.44,44.77,45.91,2070900
2021-08-05,46.0,46.44,45.56,46.0,806900
2021-08-06,46.35,46.79,46.18,46.44,1720900
2021-08-09,46.18,46.61,45.65,46.44,1710100
2021-08-10,46.35,47.32,46.09,47.23,4106100
2021-08-11,47.23,47.49,46.88,46.88,2800700
2021-08-12,46.53,47.14,46.53,46.53,2153600
2021-08-13,46.18,46.53,45.56,46.44,2831900
2021-08-16,46.26,46.26,44.77,45.74,1051300
2021-08-17,45.82,46.09,45.3,45.3,1354100
2021-08-18,45.3,45.56,45.03,45.3,1016100
2021-08-19,45.3,45.47,44.86,45.21,1008500
2021-08-20,45.39,45.39,43.45,43.54,1982900
2021-08-23,43.37,43.81,42.58,42.58,1795400
2021-08-24,43.02,43.28,42.58,42.84,1279500
2021-08-25,43.15,43.76,43.02,43.5,1156100
2021-08-26,43.59,43.98,42.75,42.75,754100
2021-08-27,42.62,43.45,42.62,43.45,797100
2021-08-30,43.81,43.98,43.37,43.5,831900
2021-08-31,43.89,43.89,43.45,43.63,1101500
2021-09-01,43.72,44.86,43.63,44.6,1320900
2021-09-06,44.95,45.56,44.6,44.86,1375400
2021-09-07,44.86,45.12,43.98,44.24,1205400
2021-09-08,44.24,44.33,43.28,43.28,915600
2021-09-09,43.45,44.6,43.45,44.42,746700
2021-09-10,44.68,44.77,44.33,44.33,702400
2021-09-13,44.6,44.86,44.16,44.16,1201200
2021-09-14,44.6,44.6,43.98,43.98,648500
2021-09-15,43.98,44.68,43.98,44.68,847800
2021-09-16,45.03,45.47,44.6,44.77,1014800
2021-09-17,45.03,45.03,44.51,44.51,893600
2021-09-20,44.51,45.03,43.89,43.89,1142300
2021-09-21,43.45,43.89,43.28,43.54,981600
2021-09-22,43.72,44.42,43.54,43.98,553000
2021-09-23,44.33,44.68,43.89,44.07,919700
2021-09-24,44.33,44.68,43.76,43.89,951000
2021-09-27,44.42,44.68,43.98,43.98,1496700
2021-09-28,44.07,45.3,43.98,44.86,2247200
2021-09-29,45.12,46.09,44.77,45.65,2210600
2021-09-30,45.91,46.0,45.21,45.3,969100
2021-10-01,45.03,45.91,44.95,45.56,2380900
2021-10-04,46.53,47.58,46.35,47.23,3732500
2021-10-05,47.84,47.84,47.05,47.32,1392800
2021-10-06,47.58,47.84,46.97,47.32,1460000
2021-10-07,46.97,47.84,46.09,47.4,2783100
2021-10-08,47.67,47.67,46.97,47.32,975300
2021-10-11,48.55,48.55,47.76,48.19,1873000
2021-10-12,48.19,48.63,47.58,48.28,2970900
2021-10-13,48.02,48.37,47.23,47.23,1768800
2021-10-14,47.32,47.67,47.14,47.32,1634100
2021-10-15,47.67,47.67,46.88,47.05,1830000
2021-10-18,47.23,48.19,47.14,47.76,2103700
2021-10-19,47.67,48.37,47.4,48.11,1198600
2021-10-20,48.19,48.19,46.7,47.32,1183600
2021-10-21,47.76,47.76,46.97,46.97,1128500
2021-10-22,46.97,47.32,46.26,46.44,1576000
2021-10-25,46.88,48.11,46.53,47.49,1068200
2021-10-26,48.11,48.98,47.67,47.93,2374600
2021-10-27,48.46,48.55,47.93,48.55,2086200
2021-10-28,48.37,48.55,47.93,48.11,1387500
2021-10-29,48.11,48.37,47.49,47.49,2289600
2021-11-01,47.32,48.11,47.14,47.32,1823500
2021-11-02,47.4,48.11,47.32,47.67,1890500
2021-11-03,47.84,48.02,46.53,46.53,1957500
2021-11-04,46.53,46.97,46.09,46.26,1526500
2021-11-05,46.44,48.28,46.44,47.32,2295000
2021-11-08,47.84,48.72,47.67,48.02,2207100
2021-11-09,47.93,48.11,47.58,47.84,1074200
2021-11-10,48.46,51.18,48.11,51.18,7387900
2021-11-11,52.76,53.11,51.53,52.5,5714300
2021-11-12,52.58,52.67,51.36,52.67,2450800
2021-11-15,52.76,54.25,51.97,52.76,3128700
2021-11-16,52.5,53.02,51.62,51.62,2612300
2021-11-17,51.44,54.52,51.36,54.52,4711400
2021-11-18,54.6,54.78,53.37,53.55,2574800
2021-11-19,54.25,54.25,49.95,52.15,5024900
2021-11-22,51.18,51.71,48.81,49.07,3031200
2021-11-23,49.07,50.04,48.81,50.04,2507800
2021-11-24,50.65,51.18,49.69,50.04,2281600
2021-11-25,50.3,51.79,50.04,50.92,2036100
2021-11-26,50.92,51.36,49.69,49.86,2760500
2021-11-29,48.63,48.63,47.4,48.19,2717900
2021-11-30,48.72,49.77,47.49,47.49,2727300
2021-12-01,47.4,48.37,47.4,47.67,1844900
2021-12-02,47.67,49.07,47.67,48.72,1186100
2021-12-03,48.72,48.72,46.79,46.79,1645400
2021-12-06,46.88,47.23,44.86,45.39,2038600
2021-12-07,46.0,46.97,45.74,46.97,989900
2021-12-08,47.4,48.11,47.14,47.23,1106400
2021-12-09,46.97,47.76,46.97,47.49,1421300
2021-12-10,47.23,47.32,46.53,46.79,1440600
2021-12-13,46.88,47.58,46.79,47.14,1316300
2021-12-14,47.14,48.11,46.97,47.84,1045000
2021-12-15,47.76,48.9,47.4,47.93,1358400
2021-12-16,48.11,48.37,47.67,48.19,1206700
2021-12-17,48.19,48.37,47.67,47.67,1023600
2021-12-20,47.58,47.58,46.18,46.53,1492900
2021-12-21,46.53,46.88,46.18,46.53,858300
2021-12-22,46.79,47.23,46.35,46.35,884600
2021-12-23,46.53,47.23,45.47,46.35,1667200
2021-12-24,46.88,47.32,46.44,46.53,597000
2021-12-27,46.79,47.49,46.7,47.49,972100
2021-12-28,48.02,48.02,47.14,47.23,888300
2021-12-29,47.32,47.58,47.14,47.4,668600
2021-12-30,47.76,48.11,47.4,47.4,551000
2021-12-31,47.49,47.93,47.14,47.32,872900
2022-01-04,47.76,49.51,47.4,49.07,2734500
2022-01-05,49.16,50.13,48.81,48.9,1640600
2022-01-06,48.9,49.77,48.46,48.72,1242900
2022-01-07,49.07,49.77,48.9,49.42,1521100
2022-01-10,49.77,49.95,48.28,48.28,1504200
2022-01-11,48.19,48.55,47.4,47.49,1115000
2022-01-12,49.16,49.16,47.14,48.11,1388500
2022-01-13,48.28,48.72,47.49,47.58,1055200
2022-01-14,47.4,48.28,47.14,48.28,884000
2022-01-17,49.16,49.6,46.97,47.05,1814400
2022-01-18,46.79,47.76,46.44,47.4,1129000
2022-01-19,47.84,47.93,47.14,47.49,1004200
2022-01-20,47.49,47.84,46.97,47.49,669600
2022-01-21,47.49,48.46,46.97,48.11,1281700
2022-01-24,48.11,48.98,47.67,47.67,1088400
2022-01-25,47.49,47.84,47.05,47.76,977300
2022-01-26,48.11,50.21,47.58,50.04,4913800
2022-01-27,50.92,50.92,50.04,50.04,1932200
2022-01-28,50.04,50.48,48.81,49.25,1430900
2022-02-07,50.21,52.67,49.77,51.53,3957700
2022-02-08,51.0,52.06,51.0,51.62,1986900
2022-02-09,51.62,53.46,51.09,52.15,2814400
2022-02-10,52.58,53.29,52.15,53.11,3213700
2022-02-11,53.37,53.46,52.06,52.15,2724600
2022-02-14,52.85,54.34,52.5,52.85,3147700
2022-02-15,52.94,53.02,51.18,51.79,2402200
2022-02-16,51.18,51.88,50.65,51.79,1851300
2022-02-17,51.53,53.29,51.09,52.67,2257800
2022-02-18,52.41,53.02,52.06,52.5,1749200
2022-02-21,53.2,53.29,52.5,52.58,2326000
2022-02-22,53.2,55.74,52.67,54.43,5660600
2022-02-23,54.95,56.53,54.78,54.87,4311700
2022-02-24,54.95,57.85,54.43,55.66,5798300
2022-02-25,55.39,55.92,53.99,54.78,3042900
2022-02-28,55.31,55.74,54.52,54.69,2428900
2022-03-01,54.78,55.13,53.55,53.81,3577800
2022-03-02,55.31,56.27,53.99,53.99,5368100
2022-03-03,54.78,55.66,53.9,55.13,3080600
2022-03-04,54.6,54.78,53.64,53.64,2848300
2022-03-07,55.13,56.36,54.25,55.57,6674300
2022-03-08,54.87,55.31,53.81,53.81,2878000
2022-03-09,54.43,56.1,53.81,55.31,3721600
2022-03-10,54.43,54.43,53.46,53.81,2906400
2022-03-11,53.81,54.16,50.48,50.92,5639500
2022-03-14,50.48,50.92,48.98,49.07,3858900
