,Open,High,Low,Close,Volume
2021-09-23,47.31,47.61,47.2,47.26,1394200
2021-09-24,47.31,47.31,47.05,47.05,1449000
2021-09-27,47.15,47.46,46.75,46.75,1546100
2021-09-28,46.54,47.2,46.44,47.2,1393500
2021-09-29,47.2,47.41,46.85,47.31,1177400
2021-09-30,47.46,47.66,47.2,47.2,996900
2021-10-01,47.15,47.26,46.95,47.15,1055400
2021-10-04,47.2,48.32,46.9,48.02,2277800
2021-10-05,48.22,48.73,47.92,47.92,1392800
2021-10-06,47.97,48.07,47.56,47.92,1571300
2021-10-07,48.17,48.22,47.76,47.86,1497000
